Timestamp,humidity_1,humidity_2,humidity_3,humidity_4,humidity_5,humidity_6,humidity_7,humidity_8,humidity_9,luminosity_1,luminosity_2,luminosity_3,luminosity_4,luminosity_5,luminosity_6,luminosity_7,luminosity_8,luminosity_9,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,heaters_1_m3/h,heaters_1_kW,heaters_1_kWh,heaters_1_HotDegreeC,heaters_1_ColdDegreeC,heaters_1_DiffDegreeC,lightning_1_WattHeure,lightning_1_V,lightning_1_A,lightning_1_W,lightning_1_VAR,lightning_1_VA,lightning_1_cosPhi,heaters_2_m3/h,heaters_2_kW,heaters_2_kWh,heaters_2_HotDegreeC,heaters_2_ColdDegreeC,heaters_2_DiffDegreeC,lightning_2_WattHeure,lightning_2_V,lightning_2_A,lightning_2_W,lightning_2_VAR,lightning_2_VA,lightning_2_cosPhi,heaters_3_m3/h,heaters_3_kW,heaters_3_kWh,heaters_3_HotDegreeC,heaters_3_ColdDegreeC,heaters_3_DiffDegreeC,prises_1_WattHeure,prises_1_V,prises_1_A,prises_1_W,prises_1_VAR,prises_1_VA,prises_1_cosPhi,prises_2_WattHeure,prises_2_V,prises_2_A,prises_2_W,prises_2_VAR,prises_2_VA,prises_2_cosPhi,prises_3_WattHeure,prises_3_V,prises_3_A,prises_3_W,prises_3_VAR,prises_3_VA,prises_3_cosPhi,co2_1,co2_2,co2_3,co2_4,co2_5,co2_6,co2_7,co2_8,co2_9,Anomaly,
2021-05-19T05:00,49,47,49,51,50,49,46,45,45,19,3,36,20,3,17,42,0,18,18.04,18.04,17.86,17.18,18.34,17.49,18.92,19.88,19.57,0.0,0.0,33860.33,18.16,17.85,0.31,2720859.0,234.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,18.55,19.32,0.0,1229303.0,234.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,20.51,17.98,2.54,252807.0,234.52,0.12,10.0,30.0,30.0,0.18,7440865.0,234.6,1.57,310.0,190.0,370.0,0.85,3142412.0,234.8,0.28,40.0,50.0,70.0,0.68,289,310,426,260,17,246,5,76,80,
2021-05-19T06:00,48,48,48,50,49,49,46,44,46,48,42,81,113,34,34,216,0,67,18.04,17.86,18.17,17.25,18.17,17.21,19.1,19.3,19.71,0.0,0.0,33860.33,17.97,17.62,0.35,2720859.0,231.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,18.33,19.06,0.0,1229303.0,232.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,20.08,17.78,2.3,252812.0,232.17,0.12,0.0,30.0,30.0,0.17,7441178.0,232.05,1.57,310.0,190.0,370.0,0.86,3142455.0,232.0,0.28,40.0,50.0,60.0,0.68,263,316,412,273,29,265,27,70,87,
2021-05-19T07:00,47,47,48,49,49,48,45,44,46,511,986,367,195,91,56,563,73,186,18.86,18.58,18.07,18.17,18.62,17.76,19.34,19.78,19.95,0.0,0.0,33860.33,17.71,17.27,0.45,2720859.0,232.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,17.93,19.07,0.0,1229303.0,233.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,19.1,17.77,1.33,252818.0,232.87,0.12,10.0,30.0,30.0,0.18,7441494.0,232.15,1.58,310.0,190.0,370.0,0.86,3142499.0,232.33,0.28,50.0,50.0,70.0,0.7,297,324,418,287,37,273,115,52,82,
2021-05-19T08:00,45,44,46,48,48,47,45,43,45,138,172,230,323,114,69,699,76,201,20.09,20.77,19.47,19.1,19.78,18.65,19.34,19.54,20.33,0.0,0.0,33860.33,18.46,18.04,0.42,2720859.0,231.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,18.78,18.35,0.43,1229303.0,232.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,17.99,18.22,0.0,252823.0,232.69,0.12,0.0,30.0,30.0,0.18,7441808.0,232.18,1.58,310.0,190.0,370.0,0.86,3142544.0,231.27,0.28,50.0,50.0,70.0,0.68,295,346,406,389,54,283,158,80,101,
2021-05-19T09:00,44,44,45,48,48,46,44,42,43,180,279,340,525,158,91,889,97,219,21.01,21.7,20.19,20.05,20.6,20.29,20.22,20.05,20.7,0.0,0.0,33860.33,19.37,22.76,0.0,2720859.0,231.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,18.84,21.79,0.0,1229303.0,232.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,26.83,28.32,0.0,252828.0,232.58,0.12,10.0,30.0,30.0,0.18,7442122.0,231.97,1.58,320.0,190.0,370.0,0.86,3142588.0,231.15,0.28,40.0,50.0,60.0,0.67,301,344,441,570,349,439,250,93,99,
2021-05-19T10:00,42,43,43,45,46,45,42,41,42,173,253,324,298,112,65,619,86,210,21.73,22.17,20.87,21.35,21.73,20.84,20.53,20.5,20.7,0.0,0.0,33860.33,20.63,19.95,0.71,2720859.0,232.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,24.29,26.84,0.0,1229303.0,233.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,26.38,20.45,5.93,252834.0,232.67,0.12,10.0,30.0,30.0,0.19,7442437.0,231.93,1.58,310.0,190.0,370.0,0.86,3142631.0,232.33,0.28,40.0,50.0,60.0,0.67,334,353,467,533,389,523,142,111,95,
2021-05-19T11:00,41,41,42,43,44,43,41,41,41,263,469,549,506,145,76,992,163,307,21.83,22.14,21.63,21.22,21.52,20.64,21.29,20.53,21.01,0.0,0.0,33860.33,20.97,20.36,0.61,2720859.0,233.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,20.64,20.48,0.0,1229303.0,233.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,20.47,21.02,0.0,252839.0,233.02,0.12,10.0,30.0,30.0,0.18,7442753.0,233.32,1.58,320.0,190.0,370.0,0.86,3142674.0,232.82,0.28,40.0,50.0,60.0,0.67,320,355,480,428,173,349,240,76,95,
2021-05-19T12:00,40,41,40,40,43,41,40,41,41,243,358,446,852,244,108,995,113,245,22.93,23.27,22.72,22.04,22.04,21.73,21.52,21.18,21.25,0.0,0.0,33860.33,21.2,20.17,1.03,2720859.0,232.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,20.6,21.69,0.0,1229303.0,232.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,21.33,21.73,0.0,252844.0,232.5,0.12,10.0,30.0,30.0,0.18,7443070.0,234.12,1.57,320.0,190.0,370.0,0.86,3142715.0,232.11,0.31,30.0,60.0,70.0,0.46,306,357,461,461,175,353,357,310,310,
2021-05-19T13:00,37,39,38,36,41,38,40,39,40,316,387,454,1000,484,224,993,81,229,23.89,23.58,22.76,23.41,23.34,22.31,21.73,22.38,21.94,0.0,0.0,33860.33,20.88,19.94,0.94,2720859.0,233.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,21.03,22.11,0.0,1229303.0,233.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,22.04,20.82,1.22,252850.0,233.23,0.12,10.0,30.0,30.0,0.18,7443392.0,234.64,1.57,310.0,190.0,370.0,0.85,3142735.0,233.63,0.33,20.0,80.0,80.0,0.26,328,359,457,576,228,347,531,381,410,
2021-05-19T14:00,37,39,37,34,38,36,38,40,40,284,307,481,1000,417,211,561,0,86,23.17,23.13,22.38,25.12,24.02,23,22.83,22.72,22.62,0.0,0.0,33860.33,20.45,19.7,0.75,2720859.0,234.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,21.8,22.16,0.0,1229303.0,234.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,21.82,20.22,1.6,252855.0,234.74,0.12,10.0,30.0,30.0,0.18,7443731.0,234.77,1.68,340.0,200.0,390.0,0.86,3142820.0,234.11,0.89,90.0,190.0,210.0,0.41,320,346,445,557,168,344,549,615,635,
2021-05-19T15:00,37,39,38,36,38,36,40,41,41,198,217,285,1000,337,139,994,173,263,22.72,22.83,23.34,24.02,23.95,22.89,23.27,23.3,23.17,0.0,0.0,33860.33,20.24,19.55,0.68,2720859.0,232.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,22.51,21.74,0.77,1229303.0,233.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,21.44,19.53,1.91,252860.0,233.56,0.12,10.0,30.0,30.0,0.17,7444062.0,232.82,1.62,320.0,190.0,380.0,0.86,3142908.0,232.65,0.85,90.0,180.0,200.0,0.44,310,365,437,578,228,346,627,615,645,
2021-05-19T16:00,38,39,38,35,38,36,40,40,40,79,94,133,227,77,27,572,51,159,22.72,22.41,22.45,24.26,24.02,22.96,22.45,23,22.65,0.0,0.0,33860.33,20.23,19.56,0.67,2720859.0,233.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,22.61,21.0,1.61,1229303.0,234.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,20.96,19.22,1.74,252865.0,234.02,0.12,10.0,30.0,30.0,0.2,7444379.0,234.31,1.57,320.0,190.0,370.0,0.86,3142960.0,233.69,0.28,50.0,50.0,70.0,0.7,312,357,475,434,162,389,256,234,250,
2021-05-19T17:00,40,40,40,37,39,38,39,39,41,251,147,265,1000,897,455,994,923,553,21.9,21.7,21.22,23.82,23.34,22.45,22.55,22.21,22.21,0.0,0.0,33860.33,20.24,19.65,0.59,2720859.0,233.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,22.56,20.55,2.01,1229303.0,233.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,20.79,19.18,1.62,252871.0,233.93,0.12,10.0,30.0,30.0,0.18,7444697.0,233.32,1.58,320.0,190.0,370.0,0.86,3143005.0,233.5,0.27,40.0,50.0,60.0,0.69,308,353,449,478,82,295,240,123,105,
2021-05-19T18:00,40,40,41,37,40,38,37,39,40,95,78,138,165,69,31,996,864,630,21.59,21.46,21.11,22.83,23.37,21.87,23.1,22.59,22.83,0.0,0.0,33860.33,20.31,19.68,0.62,2720859.0,234.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,22.48,20.55,1.93,1229303.0,234.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,20.67,19.13,1.54,252876.0,234.16,0.12,10.0,30.0,30.0,0.18,7445012.0,233.49,1.58,320.0,190.0,370.0,0.86,3143049.0,233.73,0.28,50.0,50.0,70.0,0.7,287,353,461,318,76,285,236,97,93,
2021-05-19T19:00,40,40,41,38,40,39,37,38,38,27,7,31,31,9,3,79,0,49,20.7,20.87,20.43,21.59,21.66,21.18,21.87,22.17,22.41,0.0,0.0,33860.33,20.22,19.59,0.63,2720859.0,233.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,22.03,20.66,1.37,1229303.0,233.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,20.83,19.12,1.72,252881.0,233.81,0.12,10.0,30.0,30.0,0.17,7445327.0,233.51,1.57,320.0,190.0,370.0,0.86,3143093.0,233.67,0.28,40.0,50.0,60.0,0.68,283,324,447,261,66,258,7,93,91,
2021-05-19T20:00,41,41,40,39,40,39,39,37,38,15,0,14,0,0,0,6,0,1,20.77,19.92,19.88,20.6,20.87,20.02,20.87,21.39,21.83,0.0,0.0,33860.33,19.84,19.42,0.42,2720859.0,233.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,21.54,20.53,1.01,1229303.0,234.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,20.33,19.41,0.92,252886.0,233.91,0.12,10.0,30.0,30.0,0.19,7445642.0,233.66,1.57,310.0,190.0,370.0,0.86,3143135.0,233.5,0.27,40.0,50.0,60.0,0.67,283,326,435,291,54,261,5,78,86,
2021-05-19T21:00,41,41,42,39,40,39,38,38,38,14,0,11,1,0,0,10,0,1,19.64,19.3,19.1,19.44,20.46,19.37,20.46,20.87,21.52,0.0,0.0,33860.33,19.45,19.21,0.0,2720859.0,233.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,21.01,20.27,0.75,1229303.0,233.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,19.87,19.29,0.59,252892.0,233.79,0.12,10.0,30.0,30.0,0.19,7445956.0,233.43,1.57,310.0,190.0,370.0,0.86,3143178.0,233.53,0.27,40.0,50.0,60.0,0.66,269,349,432,283,19,244,3,68,89,
2021-05-19T22:00,42,42,41,41,41,40,38,38,37,13,0,11,1,0,5,6,0,0,19.57,19.06,19.1,19.4,19.51,18.69,20.16,20.36,20.67,0.0,0.0,33860.33,19.03,19.01,0.0,2720859.0,232.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,20.52,20.02,0.5,1229303.0,232.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,19.53,19.12,0.41,252897.0,232.37,0.12,10.0,30.0,30.0,0.18,7446268.0,232.3,1.56,310.0,180.0,360.0,0.86,3143220.0,232.33,0.27,40.0,50.0,60.0,0.66,279,328,392,279,35,256,5,70,84,
2021-05-19T23:00,43,42,43,41,41,38,39,38,38,14,0,12,0,0,0,7,0,0,18.92,18.62,18.69,18.92,20.09,18.62,19.81,20.4,20.36,0.0,0.0,33860.33,18.53,18.82,0.0,2720859.0,234.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,20.06,19.78,0.0,1229303.0,234.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,19.28,18.98,0.31,252902.0,233.95,0.12,10.0,30.0,30.0,0.18,7446581.0,233.58,1.57,310.0,190.0,370.0,0.86,3143263.0,233.98,0.27,40.0,50.0,60.0,0.67,269,316,410,279,31,244,3,62,87,
2021-05-20T00:00,42,42,43,42,42,42,39,39,39,20,0,19,0,0,1,9,0,4,18.79,18.07,18.27,18.27,19.2,18.17,19.51,20.02,20.16,0.0,0.0,33860.33,18.27,18.65,0.0,2720859.0,235.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,19.65,19.5,0.0,1229303.0,234.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,18.92,18.86,0.0,252908.0,234.85,0.13,10.0,30.0,30.0,0.18,7446897.0,234.79,1.56,310.0,190.0,370.0,0.85,3143307.0,235.03,0.28,40.0,50.0,70.0,0.68,263,306,424,295,31,260,5,86,86,
2021-05-20T01:00,42,43,43,43,43,43,40,39,39,19,0,20,2,0,2,8,0,0,18.86,17.73,18.34,17.69,18.72,17.62,19.13,19.85,19.71,0.0,0.0,33860.33,18.17,18.35,0.0,2720859.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,19.32,19.26,0.0,1229303.0,234.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,18.58,18.71,0.0,252913.0,234.62,0.12,10.0,30.0,30.0,0.19,7447210.0,234.68,1.56,310.0,190.0,370.0,0.85,3143351.0,234.86,0.28,40.0,50.0,70.0,0.69,254,303,441,277,29,269,5,86,86,
2021-05-20T02:00,43,43,43,44,43,43,40,39,40,16,0,17,0,0,11,8,0,1,18.21,17.83,18.34,18.1,19.06,17.66,18.89,19.95,19.99,0.0,0.0,33860.33,18.03,18.34,0.0,2720859.0,236.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,19.17,19.1,0.0,1229303.0,235.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,18.32,18.66,0.0,252918.0,235.72,0.13,10.0,30.0,30.0,0.17,7447522.0,235.87,1.56,310.0,190.0,370.0,0.85,3143395.0,235.87,0.28,50.0,50.0,70.0,0.69,267,297,430,293,19,267,3,82,87,
2021-05-20T03:00,44,42,44,43,43,43,41,39,39,16,0,17,0,0,5,9,0,5,17.86,17.69,17.62,16.97,17.83,16.74,18.69,19.81,19.61,0.0,0.0,33860.33,17.55,18.0,0.0,2720859.0,234.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,18.6,19.37,0.0,1229303.0,234.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,20.6,18.51,2.08,252923.0,234.23,0.12,10.0,30.0,30.0,0.18,7447835.0,234.24,1.56,310.0,190.0,370.0,0.86,3143438.0,234.22,0.27,40.0,50.0,60.0,0.67,269,287,430,279,21,265,5,111,76,
2021-05-20T04:00,44,44,44,45,44,45,41,39,40,17,0,19,3,0,6,8,0,1,18.07,17.69,17.69,17.04,18.27,17.28,18.96,19.75,19.92,0.0,0.0,33860.33,18.15,18.05,0.0,2720859.0,232.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,18.48,19.3,0.0,1229303.0,232.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,21.24,18.33,2.91,252929.0,232.1,0.12,10.0,30.0,30.0,0.18,7448148.0,231.99,1.57,310.0,180.0,360.0,0.86,3143480.0,232.06,0.27,40.0,50.0,60.0,0.65,269,336,424,267,29,258,5,78,91,
2021-05-20T05:00,44,43,44,45,44,44,41,40,40,71,114,86,54,27,28,135,0,65,17.73,17.39,17.32,17.04,17.66,16.63,18.55,19.23,19.37,0.0,0.0,33860.33,17.85,17.89,0.0,2720980.0,234.4,1.39,320.0,50.0,330.0,0.99,0.0,0.0,3810.01,18.38,19.28,0.0,1229310.0,234.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,20.4,18.27,2.14,252934.0,234.16,0.12,10.0,30.0,30.0,0.19,7448465.0,233.95,1.56,310.0,190.0,370.0,0.86,3143520.0,234.44,0.27,40.0,50.0,60.0,0.67,271,334,432,287,39,271,15,86,89,
2021-05-20T06:00,44,43,44,45,44,44,41,40,40,109,175,144,153,49,31,325,0,108,18.14,17.73,17.49,17.56,17.73,17.25,18.69,19.34,19.78,0.0,0.0,33860.33,17.74,17.64,0.0,2721298.0,232.71,1.39,320.0,50.0,320.0,0.99,0.0,0.0,3810.01,17.87,19.2,0.0,1229310.0,233.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,20.42,18.11,2.33,252939.0,233.44,0.12,10.0,30.0,30.0,0.19,7448778.0,232.61,1.57,320.0,190.0,370.0,0.86,3143560.0,232.8,0.27,40.0,50.0,60.0,0.65,285,338,439,314,43,281,58,84,97,
2021-05-20T07:00,43,44,44,45,44,42,41,40,41,556,1000,408,192,90,56,575,90,204,18.48,18.62,18.17,17.56,17.76,17.83,19.4,19.88,19.64,0.0,0.0,33860.33,17.77,17.35,0.42,2721619.0,232.27,1.4,320.0,50.0,320.0,0.99,0.0,0.0,3810.01,18.15,18.53,0.0,1229310.0,232.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,18.12,23.16,0.0,252945.0,232.5,0.12,10.0,30.0,30.0,0.19,7449094.0,231.67,1.57,310.0,180.0,360.0,0.86,3143602.0,232.4,0.27,40.0,50.0,60.0,0.65,385,361,478,303,74,293,121,99,103,
2021-05-20T08:00,42,42,43,46,44,42,40,40,41,470,997,563,225,113,58,872,118,233,20.53,21.42,19.34,18.04,20.22,18.86,19.75,19.99,20.16,0.0,0.0,33860.33,18.61,19.51,0.0,2721937.0,233.19,1.4,320.0,50.0,330.0,0.99,0.0,0.0,3810.01,19.67,26.53,0.0,1229310.0,233.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,27.82,27.13,0.69,252950.0,233.37,0.12,10.0,30.0,30.0,0.18,7449408.0,231.97,1.58,310.0,190.0,370.0,0.86,3143644.0,233.28,0.28,40.0,50.0,60.0,0.67,394,410,518,398,162,314,205,119,134,
2021-05-20T09:00,39,39,39,44,44,41,41,41,40,459,1000,743,645,382,589,995,144,271,22.28,23.44,22.38,19.99,21.05,20.57,20.16,20.05,20.64,0.0,0.0,33860.33,20.99,22.08,0.0,2722259.0,234.12,1.39,320.0,50.0,320.0,0.99,0.0,0.0,3810.01,22.66,22.72,0.0,1229310.0,234.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,24.73,19.9,4.83,252955.0,234.43,0.12,10.0,30.0,30.0,0.18,7449724.0,232.76,1.57,310.0,190.0,370.0,0.86,3143686.0,234.3,0.28,40.0,50.0,60.0,0.65,377,377,506,439,111,326,252,134,140,
2021-05-20T10:00,36,36,35,39,40,37,40,40,40,414,890,767,525,273,494,995,131,261,24.36,25.56,23.85,20.16,21.52,21.01,20.7,20.81,20.87,0.0,0.0,33860.33,22.06,20.25,1.81,2722576.0,234.83,1.37,320.0,50.0,320.0,0.98,0.0,0.0,3810.01,20.21,21.5,0.0,1229310.0,234.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,21.48,22.41,0.0,252961.0,234.75,0.12,10.0,30.0,30.0,0.18,7450041.0,234.39,1.57,310.0,190.0,370.0,0.86,3143728.0,234.7,0.28,40.0,50.0,70.0,0.66,357,363,463,365,91,336,248,123,134,
2021-05-20T11:00,33,35,33,37,39,36,39,39,39,353,746,668,895,297,485,992,131,271,26.14,27,25.49,21.87,23,22.35,21.29,20.94,21.22,0.0,0.0,33860.33,21.24,20.1,1.15,2722894.0,234.62,1.36,320.0,50.0,320.0,0.98,0.0,0.0,3810.01,20.94,23.12,0.0,1229310.0,235.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,22.75,21.42,1.33,252966.0,234.99,0.12,10.0,30.0,30.0,0.18,7450358.0,234.18,1.56,310.0,190.0,370.0,0.86,3143770.0,234.59,0.27,40.0,50.0,60.0,0.65,342,312,480,475,197,336,242,107,109,
2021-05-20T12:00,30,34,30,34,38,33,37,38,38,322,562,494,1000,458,558,995,125,269,26.14,27.27,25.66,23.54,24.13,23.3,22,21.39,21.76,0.0,0.0,33860.33,21.39,20.38,1.02,2723211.0,233.52,1.39,320.0,50.0,320.0,0.99,0.0,0.0,3810.01,21.23,21.93,0.0,1229310.0,234.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,21.91,20.21,1.7,252971.0,234.5,0.12,10.0,30.0,30.0,0.19,7450672.0,234.51,1.56,310.0,190.0,370.0,0.86,3143812.0,233.69,0.28,40.0,50.0,60.0,0.65,306,357,461,705,238,457,242,97,95,
2021-05-20T13:00,30,34,30,30,35,31,35,36,36,300,392,383,1000,846,830,994,78,217,25.77,26.79,25.6,26.35,25.8,24.67,22.21,22.07,22.11,0.0,0.0,33860.33,21.69,20.49,1.19,2723530.0,233.96,1.38,320.0,50.0,320.0,0.99,0.0,0.0,3810.01,21.4,21.11,0.0,1229310.0,235.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,21.28,20.89,0.39,252977.0,235.12,0.13,10.0,30.0,30.0,0.18,7450986.0,234.62,1.57,320.0,190.0,370.0,0.86,3143855.0,234.36,0.28,40.0,50.0,70.0,0.65,377,428,584,780,408,537,240,91,89,
2021-05-20T14:00,30,34,30,30,32,30,33,34,33,289,289,332,1000,1000,1000,995,80,215,25.56,25.94,25.01,28.74,27.27,26.18,22.38,22.04,22.45,0.0,0.0,33860.33,21.71,20.37,1.33,2723851.0,235.5,1.39,320.0,60.0,330.0,0.98,0.0,0.0,3810.01,22.2,21.04,1.17,1229310.0,236.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,21.74,20.88,0.86,252982.0,236.49,0.13,10.0,30.0,30.0,0.18,7451301.0,235.14,1.57,320.0,190.0,370.0,0.85,3143898.0,235.16,0.28,40.0,50.0,60.0,0.66,478,488,641,715,396,477,238,93,87,
2021-05-20T15:00,30,34,30,30,32,30,32,34,32,317,306,329,1000,1000,1000,992,165,298,25.15,25.43,25.22,29.12,28.09,27.14,23.17,22.52,22.93,0.0,0.0,33860.33,21.51,20.2,1.32,2724169.0,232.65,1.39,320.0,50.0,320.0,0.99,0.0,0.0,3810.01,23.01,21.17,1.84,1229310.0,234.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,22.35,20.48,1.87,252987.0,234.25,0.12,0.0,30.0,30.0,0.16,7451615.0,232.8,1.57,310.0,190.0,370.0,0.86,3143939.0,232.8,0.27,40.0,50.0,60.0,0.66,375,371,520,457,113,299,240,105,91,
2021-05-20T16:00,30,34,30,30,32,30,30,32,31,317,305,316,1000,1000,1000,996,339,406,25.46,25.29,25.19,29.7,28.4,27.61,25.32,24.06,23.95,0.0,0.0,33860.33,21.38,20.14,1.24,2724488.0,231.06,1.4,320.0,50.0,320.0,0.99,0.0,0.0,3810.01,23.74,21.16,2.58,1229310.0,232.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,22.82,20.12,2.7,252992.0,232.54,0.12,10.0,30.0,30.0,0.18,7451931.0,231.36,1.57,310.0,180.0,360.0,0.86,3143980.0,231.15,0.27,40.0,50.0,60.0,0.61,334,349,443,443,99,279,232,78,52,
2021-05-20T17:00,30,33,30,30,32,30,30,32,30,211,193,232,1000,1000,1000,993,609,419,24.88,25.01,24.64,29.12,28.26,26.9,26.86,25.29,25.32,0.0,0.0,33860.33,21.37,20.14,1.23,2724808.0,232.02,1.4,320.0,50.0,320.0,0.99,0.0,0.0,3810.01,24.13,21.14,2.99,1229310.0,233.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,23.21,19.93,3.28,252998.0,232.94,0.12,10.0,30.0,30.0,0.18,7452245.0,231.67,1.57,310.0,180.0,360.0,0.86,3144020.0,231.92,0.27,40.0,50.0,60.0,0.64,281,328,437,432,89,275,226,115,74,
2021-05-20T18:00,30,33,30,30,32,30,30,32,30,101,134,131,224,137,164,778,434,382,25.08,24.54,23.92,26.08,26.83,25.97,27.07,25.9,25.87,0.0,0.0,33860.33,21.37,20.29,1.09,2725129.0,235.29,1.38,320.0,60.0,330.0,0.98,0.0,0.0,3810.01,24.21,21.04,3.17,1229310.0,236.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,23.62,19.78,3.84,253003.0,236.57,0.13,10.0,30.0,30.0,0.2,7452561.0,235.31,1.56,310.0,190.0,370.0,0.85,3144061.0,235.41,0.28,40.0,50.0,70.0,0.66,275,326,426,289,70,252,187,113,93,
2021-05-20T19:00,30,33,30,30,32,30,30,32,30,49,82,43,52,29,32,91,0,43,23.89,23.95,23.27,24.43,25.01,24.09,25.63,24.74,24.81,0.0,0.0,33860.33,21.35,20.47,0.88,2725446.0,233.96,1.38,320.0,50.0,320.0,0.99,0.0,0.0,3810.01,23.88,20.98,2.9,1229310.0,235.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,23.87,19.69,4.18,253008.0,235.12,0.13,10.0,30.0,30.0,0.19,7452876.0,234.72,1.56,310.0,190.0,370.0,0.86,3144103.0,234.34,0.27,40.0,50.0,60.0,0.66,275,326,392,326,68,265,5,93,91,
2021-05-20T20:00,30,33,30,30,32,30,30,32,30,37,72,23,0,0,0,4,0,0,22.89,22.45,22.62,22.83,23.71,22.55,23.61,23.54,24.19,0.0,0.0,33860.33,21.27,20.57,0.71,2725767.0,234.17,1.39,320.0,50.0,330.0,0.99,0.0,0.0,3810.01,23.49,20.91,2.58,1229310.0,235.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,23.73,19.59,4.15,253014.0,235.45,0.13,10.0,30.0,30.0,0.17,7453191.0,235.0,1.57,320.0,190.0,370.0,0.86,3144146.0,234.63,0.28,40.0,50.0,60.0,0.67,261,338,420,281,52,260,5,86,91,
